incident_id,company,sector,filing_date,incident_date,attack_type,severity,risk_score,description,filing_url,source,confidence_score
bf3ac5bf-e6c9-4300-8c62-e48d53523eb0,Company_219,Technology,2026-05-15T20:22:04.069055,,Phishing,Medium,27,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
7171b364-41f2-4ec4-9e38-6371ff9f5c73,Company_186,Healthcare,2026-04-28T20:22:04.069055,,Data Breach,Medium,49,"A medium data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
cafc7fcd-edb7-473a-bbf2-1f03d6b207ad,Company_996,Retail,2026-04-18T20:22:04.069055,,Ransomware,Medium,72,"A medium ransomware incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
8d967e8d-c5fd-40a6-b955-48a977d1363e,Company_948,Financial Services,2026-04-05T20:22:04.069055,,Phishing,Low,84,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
fc85e11c-4495-4be4-9803-6bdbab2d1b4f,Company_919,Healthcare,2026-04-18T20:22:04.069055,,Ransomware,High,78,"A high ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
a810a34f-f129-4d41-aa8f-5109ddfe151f,Company_201,Technology,2026-04-16T20:22:04.069055,,Data Breach,Medium,74,"A medium data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
dd3e9bf5-657a-4d4c-94f7-9200c0b4b240,Company_343,Technology,2026-05-15T20:22:04.069055,,Phishing,Low,70,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
b59be482-206a-4365-a3fb-fe2a4ca378de,Company_768,Financial Services,2026-05-03T20:22:04.069055,,Phishing,Low,77,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
1a00ca74-35a2-4a47-ba61-cbd5c2fd5fe8,Company_237,Technology,2026-05-16T20:22:04.069055,,Data Breach,Low,95,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
2b703dec-f556-4fb2-b7c7-647a50415f65,Company_172,Technology,2026-05-17T20:22:04.069055,,Phishing,Medium,61,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
bebe591d-2dfe-4be0-97ed-121e13e1886b,Company_864,Technology,2026-03-29T20:22:04.069055,,Phishing,Medium,15,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
354f3718-2658-40f0-8a94-ea69f8c1c55c,Company_839,Technology,2026-05-19T20:22:04.069055,,Phishing,Medium,52,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
80c211d6-97e6-4ed9-aaa3-2e66ae6a2ef1,Company_428,Financial Services,2026-03-25T20:22:04.069055,,Unknown,Low,28,"A low unknown incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
afde693c-0056-465c-a795-a26e4dc2acf7,Company_365,Healthcare,2026-04-25T20:22:04.069055,,Data Breach,Low,55,"A low data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,58
c171d224-9767-4faf-8fed-fbc38d18afdb,Company_704,Healthcare,2026-03-31T20:22:04.069055,,Unknown,High,80,"A high unknown incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
4253b10b-0db5-4a4e-a6a2-26402eba9ba9,Company_284,Unknown,2026-04-24T20:22:04.069055,,Ransomware,Low,37,"A low ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,59
a2901a7e-bff9-42c6-8b57-51c4dab60a07,Company_115,Energy,2026-05-17T20:22:04.069055,,Data Breach,Medium,89,"A medium data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
274afeb1-ffaa-4056-93dc-b5450e430585,Company_287,Manufacturing,2026-05-01T20:22:04.069055,,Phishing,Medium,27,"A medium phishing incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
5ae03837-76dd-49ea-866d-ca0edcf3257d,Company_943,Energy,2026-04-01T20:22:04.070059,,Ransomware,High,76,"A high ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,56
ac2d4102-bc6b-45f8-bd1d-abd389c4c6b5,Company_324,Unknown,2026-04-02T20:22:04.070059,,Phishing,Low,77,"A low phishing incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
bbd85a3a-0327-4759-9c75-74f0acd01c00,Company_830,Energy,2026-04-26T20:22:04.070059,,Phishing,Low,80,"A low phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
dfeb9ab6-62f7-4e1a-a4f2-b94ca793f571,Company_784,Energy,2026-05-31T20:22:04.070059,,Data Breach,Medium,49,"A medium data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
654d6dde-27e0-4635-b732-561b403a44c2,Company_777,Retail,2026-04-20T20:22:04.070059,,Phishing,Medium,74,"A medium phishing incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,98
022d565d-5e41-4a8b-b13c-b5c330903337,Company_593,Technology,2026-05-06T20:22:04.070059,,Ransomware,Low,72,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,58
f63d1cbe-21ae-40c5-a4ee-26657b8bf6a8,Company_743,Healthcare,2026-05-22T20:22:04.070059,,Phishing,Critical,93,"A critical phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
a1a4b246-d7db-44fa-ae26-ab8962eb362a,Company_887,Financial Services,2026-04-29T20:22:04.070059,,Phishing,Low,85,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
dfbb2f5e-b3e0-46d8-a141-cc19d2b1916d,Company_614,Healthcare,2026-05-28T20:22:04.070533,,Data Breach,Medium,38,"A medium data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
42c97fd4-20be-4e5b-bfb5-764698143384,Company_395,Technology,2026-06-07T20:22:04.070533,,Phishing,Low,94,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
bc753157-5ba4-4186-abda-f0663cbd59a7,Company_426,Healthcare,2026-04-24T20:22:04.070533,,Data Breach,Low,39,"A low data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
b968c7a6-3dd1-412d-8b76-4278411de422,Company_492,Financial Services,2026-03-29T20:22:04.070533,,Unknown,Medium,85,"A medium unknown incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
00dab94c-ef2f-4911-9d20-c69bb59116a5,Company_200,Financial Services,2026-05-04T20:22:04.070533,,Phishing,Medium,61,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
6c4291be-2f69-4dec-ac68-59ee183fa722,Company_599,Technology,2026-04-23T20:22:04.070533,,DDoS,Low,79,"A low ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
62d0b146-bd7c-466b-9dbb-8394b43de34a,Company_581,Retail,2026-04-08T20:22:04.070533,,Insider Threat,Low,67,"A low insider threat incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
00e8638c-007c-48fc-b627-a3e3d82cc1f2,Company_412,Energy,2026-04-14T20:22:04.070533,,Supply Chain,High,32,"A high supply chain incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
5297b865-22e5-46f6-9ee5-24c8b6ddb565,Company_590,Technology,2026-05-17T20:22:04.070533,,Ransomware,Low,88,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
d26d31dc-66c6-4999-a529-052cc3dab790,Company_468,Technology,2026-04-30T20:22:04.070533,,Malware,Medium,35,"A medium malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
98ff481c-33d8-48c2-8f1c-17a2ccceada9,Company_927,Healthcare,2026-03-29T20:22:04.071223,,Unknown,Low,83,"A low unknown incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
47f55c5c-71f3-440b-9574-3f84f9504504,Company_437,Technology,2026-04-21T20:22:04.071223,,Ransomware,Medium,56,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
ba5f98e0-8e5f-46fa-a4a4-4992b6044532,Company_844,Technology,2026-06-09T20:22:04.071223,,Ransomware,Low,22,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
ad290734-c69c-4b91-ba91-48070bcb192b,Company_610,Unknown,2026-03-27T20:22:04.071223,,Malware,Medium,61,"A medium malware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
646487fe-cbd0-46e1-9e4c-ab3e0e690871,Company_233,Manufacturing,2026-03-17T20:22:04.071223,,Ransomware,Low,28,"A low ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
211b1929-4c57-4611-85ff-f35f397d68b8,Company_191,Healthcare,2026-05-29T20:22:04.071223,,Phishing,Low,14,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
3453725f-b66f-415a-a583-e9766b956234,Company_150,Healthcare,2026-05-31T20:22:04.071223,,Malware,Low,82,"A low malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,93
8354a094-57ef-4776-b354-af2127d58d6a,Company_812,Financial Services,2026-04-14T20:22:04.071223,,Data Breach,Low,51,"A low data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,79
f03533e4-1828-406d-8504-7f127306b771,Company_804,Technology,2026-04-14T20:22:04.071817,,Phishing,Low,64,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
8d10cc04-b44e-49f8-8854-0f0ec25cc156,Company_276,Healthcare,2026-04-07T20:22:04.071817,,Ransomware,High,38,"A high ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
7ae7b21c-ecc1-4308-9bef-094034fc03ed,Company_914,Financial Services,2026-06-03T20:22:04.071817,,Ransomware,Medium,89,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
2698b747-d948-4b0a-bc1d-71bc759a5623,Company_508,Energy,2026-03-17T20:22:04.071817,,Phishing,Critical,34,"A critical phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
2416ff55-b792-43cd-a2ad-b8c5627918dc,Company_492,Manufacturing,2026-05-03T20:22:04.071817,,Data Breach,High,82,"A high data breach incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
d5a44974-9062-40a8-83a6-67b40278c562,Company_333,Telecommunications,2026-04-01T20:22:04.072462,,Insider Threat,Medium,29,"A medium insider threat incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
3ebc27fa-c0c3-4f3f-b068-de97f833621e,Company_655,Financial Services,2026-03-22T20:22:04.072462,,Phishing,Medium,36,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
5528deb3-2275-4081-8c51-79e7762c5ae4,Company_590,Healthcare,2026-03-13T20:22:04.072462,,Data Breach,Low,61,"A low data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
871abe32-1811-4f29-bcd3-694b8b4770c1,Company_284,Technology,2026-05-25T20:22:04.072462,,Phishing,Critical,39,"A critical phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
cfccd3e5-c998-41c4-8972-abb084669b2e,Company_591,Technology,2026-05-26T20:22:04.072462,,Unknown,Medium,10,"A medium unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
243d8f87-d277-48c1-a8af-527219aa15d2,Company_714,Financial Services,2026-03-22T20:22:04.072462,,Phishing,Critical,36,"A critical phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,93
6824dbfb-3fad-4ac4-9bc9-21f62a799330,Company_973,Healthcare,2026-05-21T20:22:04.072462,,Ransomware,Medium,36,"A medium ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
a1ec4d04-b97d-4fe9-9087-4c28284f1d39,Company_855,Technology,2026-06-06T20:22:04.072462,,Data Breach,Medium,70,"A medium data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
80b54e54-94ab-458a-adf2-2cdf09e1920b,Company_732,Financial Services,2026-05-30T20:22:04.072996,,Phishing,Critical,41,"A critical phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
b0ac4699-7308-4e2c-baf1-59964a5f984d,Company_631,Financial Services,2026-05-06T20:22:04.072996,,Ransomware,Low,41,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
4165739c-1c48-48be-8bbf-5e7844c2405a,Company_602,Healthcare,2026-04-19T20:22:04.072996,,Data Breach,Medium,25,"A medium data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
c70a318f-c7ce-4081-bc9f-7946e6bff2bd,Company_529,Technology,2026-03-31T20:22:04.072996,,Malware,Medium,15,"A medium malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
